	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
5032	5033	5034	usure	USURE	USURE	Nc		VM/DS																							USURE																															
5033	5034	5035	0	0	0	Fw		VM/DS																					0																																	
5034	5035	5036	Et	ET	ET	Cc		VM/DS							ET																																															
5035	5036	5037	en	EN	EN	S		VM/DS																															EN					EN													EN					
5036	5037	5038	desduits	DÉDUIT	DÉDUIT	Nc		VM/DS																							DÉDUIT																															
5037	5038	5039	0	0	0	Fw		VM/DS																					0																																	
5038	5039	5040	desquelz	DE+LEQUEL	DE+LEQUEL	S+Pr		VM/DS																																				DE+LESQUELS				DE+LEQUEL														
5039	5040	5041	0	0	0	Fw		VM/DS																					0																																	
5040	5041	5042	sans	SANS	SANS	S		VM/DS																																				SANS																		
5041	5042	5043	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
5042	5043	5044	j'	IL	IL	Px		VM/DS																															IL																							
5043	5044	5045	y	LE	LE	Px		VM/DS																															LE																							
5044	5045	5046	pense	PENSER	PENSER	Vvc		VM/DS																																													PENSER									
5045	5046	5047	Aucunement	AUCUNEMENT	AUCUNEMENT	R		VM/DS																																			AUCUNEMENT																			
5046	5047	5048	0	0	0	Fw		VM/DS																					0																																	
5047	5048	5049	vous	IL	IL	Px		VM/DS																															IL																							
5048	5049	5050	faites	FAIRE	FAIRE	Vvc		VM/DS																																													FAIRE									
5049	5050	5051	la	LE	LE	Da		VM/DS										LE																					LE																							
5050	5051	5052	despence	DÉPENSE	DÉPENSE	Nc		VM/DS																							DÉPENSE																															
5051	5052	5053	En	EN	EN	S		VM/DS																															EN					EN													EN					
5052	5053	5054	chiens	CHIEN	CHIEN	Nc		VM/DS																							CHIEN																															
5053	5054	5055	0	0	0	Fw		VM/DS																					0																																	
5054	5055	5056	oyseaux	OISEAU	OISEAU	Nc		VM/DS																							OISEAU																															
5055	5056	5057	0	0	0	Fw		VM/DS																					0																																	
5056	5057	5058	&	ET	ET	Cc		VM/DS							ET																																															
5057	5058	5059	serviteurs	SERVITEUR	SERVITEUR	Nc		VM/DS																							SERVITEUR																															
5058	5059	5060	nourrir	NOURRIR	NOURRIR	Vvn		VM/DS																																														NOURRIR								
5059	5060	5061	.	.	.	Fs		VM/DS																				.																																		
5060	5061	5062	Car	CAR	CAR	Cc		VM/DS							CAR																CAR																															
5061	5062	5063	si	SI	SI	Cs		VM/DS								SI																											SI																			
5062	5063	5064	voulez	VOULOIR	VOULOIR	Vvc		VM/DS																																													VOULOIR									
5063	5064	5065	ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
5064	5065	5066	le	LE	LE	Da		VM/DS										LE																					LE																							
5065	5066	5067	Lievre	LIÈVRE	LIÈVRE	Nc		VM/DS																							LIÈVRE																															
5066	5067	5068	courir	COURIR	COURIR	Vvn		VM/DS																																														COURIR								
5067	5068	5069	0	0	0	Fw		VM/DS																					0																																	
5068	5069	5070	Ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
5069	5070	5071	bien	BIEN	BIEN	R		VM/DS																																			BIEN																			
5070	5071	5072	voler	VOLER	VOLER	Vvn		VM/DS																																														VOLER								
5071	5072	5073	0	0	0	Fw		VM/DS																					0																																	
5072	5073	5074	estant	ÊTRE	ÊTRE	PAGa		VM/DS																											ÊTRE															ÊTRE	ÊTRE	ÊTRE										
5073	5074	5075	icy	ICI	ICI	R		VM/DS																																			ICI																			
5074	5075	5076	à	À	À	S		VM/DS																																				À																		
5075	5076	5077	part	PART	PART	Nc		VM/DS																							PART																															
5076	5077	5078	De	DE	DE	S		VM/DS													UN	DU																						DE																		
5077	5078	5079	vostre	SON	SON	Ds		VM/DS					VÔTRE											SON							VÔTRE																															
5078	5079	5080	esbat	ÉBAT	ÉBAT	Nc		VM/DS																							ÉBAT																															
5079	5080	5081	je	IL	IL	Px		VM/DS																															IL																							
5080	5081	5082	prens	PRENDRE	PRENDRE	Vvc		VM/DS																																													PRENDRE									
5081	5082	5083	la	LE	LE	Da		VM/DS										LE																					LE																							
5082	5083	5084	meilleur	MEILLEUR	MEILLEUR	Aq		VM/DS					MEILLEUR																																																	
5083	5084	5085	part	PART	PART	Nc		VM/DS																							PART																						PARTIR									
5084	5085	5086	0	0	0	Fw		VM/DS																					0																																	
5085	5086	5087	Que	QUE	QUE	Pr		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
5086	5087	5088	tous	TOUT	TOUT	Ai		VM/DS			TOUT																											TOUT																								
5087	5088	5089	les	LE	LE	Da		VM/DS										LE																					LE																							
5088	5089	5090	jours	JOUR	JOUR	Nc		VM/DS																							JOUR																															
5089	5090	5091	chacun	CHACUN	CHACUN	Pi		VM/DS																														CHACUN																								
5090	5091	5092	de	DE	DE	S		VM/DS													UN	DU																						DE																		
5091	5092	5093	vous	LE	LE	Px		VM/DS																															LE																							
5092	5093	5094	me	LE	LE	Px		VM/DS																															LE																							
5093	5094	5095	baille	BAILLER	BAILLER	Vvc		VM/DS																							BAILLE																						BAILLER									
5094	5095	5096	0	0	0	Fw		VM/DS																					0																																	
5095	5096	5097	Sans	SANS	SANS	S		VM/DS																																				SANS																		
5096	5097	5098	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
5097	5098	5099	d'	DE	DE	S		VM/DS												DE	UN	DU																						DE																		
5098	5099	5100	esprit	ESPRIT	ESPRIT	Nc		VM/DS																							ESPRIT																															
5099	5100	5101	0	0	0	Fw		VM/DS																					0																																	
5100	5101	5102	&	ET	ET	Cc		VM/DS							ET																																															
5101	5102	5103	de	DE	DE	S		VM/DS													UN	DU																						DE																		
5102	5103	5104	corps	CORPS	CORPS	Nc		VM/DS																							CORPS																															
5103	5104	5105	me	LE	LE	Px		VM/DS																															LE																							
5104	5105	5106	travaille	TRAVAILLER	TRAVAILLER	Vvc		VM/DS																																													TRAVAILLER									
5105	5106	5107	:	:	:	Fw		VM/DS																					:																																	
5106	5107	5108	Et	ET	ET	Cc		VM/DS							ET																																															
5107	5108	5109	vous	IL	IL	Px		VM/DS																															IL																							
5108	5109	5110	courez	COURIR	COURIR	Vvc		VM/DS																																													COURIR									
5109	5110	5111	tout	TOUT	TOUT	Di		VM/DS			TOUT									TOUT																		TOUT						TOUT																		
5110	5111	5112	le	LE	LE	Da		VM/DS										LE																					LE																							
5111	5112	5113	long	LONG	LONG	Nc		VM/DS					LONG																		LONG																															
5112	5113	5114	de	DE	DE	S		VM/DS													UN	DU																						DE																		
5113	5114	5115	la	LE	LE	Da		VM/DS										LE																					LE																							
5114	5115	5116	plaine	PLAINE	PLAINE	Nc		VM/DS																							PLAINE																															
5115	5116	5117	En	EN	EN	S		VM/DS																															EN					EN													EN					
5116	5117	5118	grand'	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
5117	5118	5119	sueur	SUEUR	SUEUR	Nc		VM/DS																							SUEUR																															
5118	5119	5120	0	0	0	Fw		VM/DS																					0																																	
5119	5120	5121	&	ET	ET	Cc		VM/DS							ET																																															
5120	5121	5122	souvent	SOUVENT	SOUVENT	R		VM/DS																																			SOUVENT																			
5121	5122	5123	hors	HORS	HORS	S		VM/DS																																				HORS																		
5122	5123	5124	d'	DE	DE	S		VM/DS												DE	UN	DU																						DE																		
5123	5124	5125	alaine	HALEINE	HALEINE	Nc		VM/DS																							HALEINE																															
5124	5125	5126	.	.	.	Fs		VM/DS																				.																																		
5125	5126	5127	Parquoy	PARQUOI	PARQUOI	R		VM/DS																																			PARQUOI										PARQUER									
5126	5127	5128	je	IL	IL	Px		VM/DS																															IL																							
5127	5128	5129	n'	NE	NE	R		VM/DS																																			NE																			
5128	5129	5130	ay	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
5129	5130	5131	soulas	SOULAS	SOULAS	Aq		VM/DS					SOULAS																																								SOÛLER									
5130	5131	5132	0	0	0	Fw		VM/DS																					0																																	
5131	5132	5133	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
5132	5133	5134	ne	NE	NE	R		VM/DS																																			NE																			
5133	5134	5135	me	LE	LE	Px		VM/DS																															LE																							
5134	5135	5136	plaise	PLAIRE	PLAIRE	Vvc		VM/DS																																													PLAIRE									
5135	5136	5137	0	0	0	Fw		VM/DS																					0																																	
5136	5137	5138	Ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
5137	5138	5139	vous	IL	IL	Px		VM/DS																															IL																							
5138	5139	5140	n'	NE	NE	R		VM/DS																																			NE																			
5139	5140	5141	avez	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
5140	5141	5142	un	UN	UN	Di		VM/DS												UN	UN																																									
5141	5142	5143	plaisir	PLAISIR	PLAISIR	Nc		VM/DS																							PLAISIR																															
5142	5143	5144	qu'	QUE	QUE	R		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
5143	5144	5145	à	À	À	S		VM/DS																																				À																		
5144	5145	5146	malaise	MALAISE	MALAISE	Nc		VM/DS																							MALAISE																															
5145	5146	5147	.	.	.	Fs		VM/DS																				.																																		
5146	5147	5148	*ANTIRE	ANTIRE	ANTIRE	Np		VM/DS																								ANTIRE																														
5147	5148	5149	Or	OR	OR	R		VM/DS																							OR												OR																			
5148	5149	5150	tout	TOUT	TOUT	Di		VM/DS												TOUT																		TOUT					TOUT																			
